time,G_esyn_soma
8772.8,0.09171679
8772.9,0.07195729
8773,0.079740398
8773.1,0.083488848
8773.2,0.121025981
8773.3,0.080019606
8773.4,0.086041639
8773.5,0.100159564
8773.6,0.081981874
8773.7,0.100576119
8773.8,0.06670199
8773.9,0.092761677
8774,0.09233285
8774.1,0.079598201
8774.2,0.08505714
8774.3,0.077685079
8774.4,0.075007871
8774.5,0.095935447
8774.6,0.087662484
8774.7,0.095787438
8774.8,0.062796118
8774.9,0.079021029
8775,0.093577739
8775.1,0.090541958
8775.2,0.095636033
8775.3,0.081103283
8775.4,0.080866587
8775.5,0.08120733
8775.6,0.083197817
8775.7,0.092482031
8775.8,0.086485256
8775.9,0.091863988
8776,0.091682928
8776.1,0.060484504
8776.2,0.089324844
8776.3,0.102282199
8776.4,0.093712433
8776.5,0.073001637
8776.6,0.070185691
8776.7,0.069633795
8776.8,0.057744737
8776.9,0.076734575
8777,0.090011699
8777.1,0.081215907
8777.2,0.092084584
8777.3,0.091936232
8777.4,0.075424245
8777.5,0.070789077
8777.6,0.110905271
8777.7,0.088918173
8777.8,0.102974616
8777.9,0.064720665
8778,0.093123022
8778.1,0.098080237
8778.2,0.047606898
8778.3,0.087016734
8778.4,0.097950419
8778.5,0.072459619
8778.6,0.093579681
8778.7,0.087899715
8778.8,0.095227085
8778.9,0.103596103
8779,0.094928508
8779.1,0.097559114
8779.2,0.090353009
8779.3,0.115698785
8779.4,0.08518189
8779.5,0.097882989
8779.6,0.095557384
8779.7,0.106941715
8779.8,0.114083774
8779.9,0.102966589
8780,0.065219772
8780.1,0.073195755
8780.2,0.08781582
8780.3,0.066269442
8780.4,0.070284696
8780.5,0.087380106
8780.6,0.092230772
8780.7,0.070511445
8780.8,0.091036671
8780.9,0.072574009
8781,0.086751215
8781.1,0.076482798
8781.2,0.091757944
8781.3,0.082040906
8781.4,0.088777674
8781.5,0.106338368
8781.6,0.103418747
8781.7,0.090864439
8781.8,0.091834524
8781.9,0.132920034
8782,0.06924302
8782.1,0.08861101
8782.2,0.070785903
8782.3,0.074122973
8782.4,0.106843345
8782.5,0.091850029
8782.6,0.105185858
8782.7,0.076708015
8782.8,0.103131419
8782.9,0.072549438
8783,0.085569428
8783.1,0.129238829
8783.2,0.063449091
8783.3,0.10705705
8783.4,0.091224913
8783.5,0.070519405
8783.6,0.079311532
8783.7,0.088864348
8783.8,0.075028148
8783.9,0.107410372
8784,0.065706208
8784.1,0.105025103
8784.2,0.085447286
8784.3,0.097772447
8784.4,0.062188158
8784.5,0.084721434
8784.6,0.100489166
8784.7,0.088110282
8784.8,0.078286445
8784.9,0.108508059
8785,0.075658005
8785.1,0.110153464
8785.2,0.088118105
8785.3,0.085229233
8785.4,0.086907251
8785.5,0.101287555
8785.6,0.078916062
8785.7,0.0809649
8785.8,0.078434437
8785.9,0.086873498
8786,0.095195109
8786.1,0.10296448
8786.2,0.063881618
8786.3,0.05173484
8786.4,0.066908123
8786.5,0.099393897
8786.6,0.093364059
8786.7,0.080609862
8786.8,0.111682113
8786.9,0.106176709
8787,0.110049914
8787.1,0.072452368
8787.2,0.077111397
8787.3,0.094258861
8787.4,0.10145314
8787.5,0.078777241
8787.6,0.09656586
8787.7,0.066859649
8787.8,0.096311283
8787.9,0.103972291
8788,0.056111489
8788.1,0.084221971
8788.2,0.095377808
8788.3,0.087221881
8788.4,0.107190035
8788.5,0.088023071
8788.6,0.082958276
8788.7,0.080714064
8788.8,0.087561331
8788.9,0.127068498
8789,0.086327077
8789.1,0.082350698
8789.2,0.100834146
8789.3,0.104373764
8789.4,0.082542614
8789.5,0.119090396
8789.6,0.10813681
8789.7,0.087562226
8789.8,0.060724475
8789.9,0.080435858
8790,0.108761328
8790.1,0.095886123
8790.2,0.073760677
8790.3,0.059893742
8790.4,0.090445556
8790.5,0.100523503
8790.6,0.104361024
8790.7,0.071417149
8790.8,0.071817188
8790.9,0.088405794
8791,0.074802924
8791.1,0.071727628
8791.2,0.106871567
8791.3,0.06516332
8791.4,0.092937174
8791.5,0.085992877
8791.6,0.102336559
8791.7,0.088005882
8791.8,0.08007157
8791.9,0.093716284
8792,0.096364323
8792.1,0.076054471
8792.2,0.073775759
8792.3,0.061488627
8792.4,0.095667436
8792.5,0.066165353
8792.6,0.112991538
8792.7,0.053613234
8792.8,0.076758531
8792.9,0.073071375
8793,0.098881659
8793.1,0.09883813
8793.2,0.095580404
8793.3,0.085774837
8793.4,0.056630327
8793.5,0.08074636
8793.6,0.078766911
8793.7,0.07424317
8793.8,0.113938224
8793.9,0.117442157
8794,0.085635881
8794.1,0.098884971
8794.2,0.100442644
8794.3,0.100548945
8794.4,0.110629373
8794.5,0.091925878
8794.6,0.09823295
8794.7,0.086167465
8794.8,0.097093969
8794.9,0.101014654
8795,0.083638326
8795.1,0.074950777
8795.2,0.074850933
8795.3,0.106756491
8795.4,0.058105185
8795.5,0.1135192
8795.6,0.04827984
8795.7,0.076108298
8795.8,0.084259394
8795.9,0.10630548
8796,0.080826476
8796.1,0.079907999
8796.2,0.083931826
8796.3,0.075592615
8796.4,0.08516762
8796.5,0.069914436
8796.6,0.095919579
8796.7,0.082979795
8796.8,0.049671113
8796.9,0.073009057
8797,0.083123695
8797.1,0.089552867
8797.2,0.097030198
8797.3,0.109265525
8797.4,0.100232053
8797.5,0.10498463
8797.6,0.099625238
8797.7,0.086026579
8797.8,0.099987296
8797.9,0.110963027
8798,0.109791099
8798.1,0.121654394
8798.2,0.074416767
8798.3,0.073961545
8798.4,0.083469398
8798.5,0.080001998
8798.6,0.080900691
8798.7,0.072705732
8798.8,0.078412011
8798.9,0.09782289
8799,0.065672073
8799.1,0.07267555
8799.2,0.073341591
8799.3,0.059741412
8799.4,0.090304418
8799.5,0.088334119
8799.6,0.093344306
8799.7,0.098575041
8799.8,0.057138306
8799.9,0.089794097
8800,0.076552663
8800.1,0.082455822
8800.2,0.092378358
8800.3,0.083847795
8800.4,0.074346394
8800.5,0.076296585
8800.6,0.092376445
8800.7,0.060080918
8800.8,0.101692715
8800.9,0.076020272
8801,0.071599524
8801.1,0.087343478
8801.2,0.121892329
8801.3,0.099509807
8801.4,0.07395419
8801.5,0.059765328
8801.6,0.093920014
8801.7,0.119109577
8801.8,0.099614538
8801.9,0.085538203
8802,0.063643317
8802.1,0.115265143
8802.2,0.079554274
8802.3,0.089194358
8802.4,0.10016679
8802.5,0.107975926
8802.6,0.104089655
8802.7,0.070757859
8802.8,0.111005022
8802.9,0.106072997
8803,0.119943935
8803.1,0.070914649
8803.2,0.100825115
8803.3,0.127549693
8803.4,0.090214009
8803.5,0.092534519
8803.6,0.089808763
8803.7,0.101615961
8803.8,0.052320993
8803.9,0.098371453
8804,0.094944723
8804.1,0.050616155
8804.2,0.083155786
8804.3,0.097152926
8804.4,0.099663035
8804.5,0.057454166
8804.6,0.108214685
8804.7,0.09247068
8804.8,0.106049233
8804.9,0.061373167
8805,0.104164398
8805.1,0.078716179
8805.2,0.13175629
8805.3,0.091758644
8805.4,0.127825069
8805.5,0.078669106
8805.6,0.105698992
8805.7,0.090613231
8805.8,0.085371748
8805.9,0.081290665
8806,0.087259604
8806.1,0.079902388
8806.2,0.110247866
8806.3,0.099048557
8806.4,0.077873186
8806.5,0.089857157
8806.6,0.120476035
8806.7,0.092144865
8806.8,0.066046621
8806.9,0.07800623
8807,0.107030752
8807.1,0.088910784
8807.2,0.073247768
8807.3,0.097497161
8807.4,0.094568622
8807.5,0.102125189
8807.6,0.086608926
8807.7,0.093506247
8807.8,0.102546173
8807.9,0.066838483
8808,0.102919486
8808.1,0.069570934
8808.2,0.067613536
8808.3,0.096214461
8808.4,0.086714309
8808.5,0.083448927
8808.6,0.106309132
8808.7,0.07105683
8808.8,0.11605996
8808.9,0.106624637
8809,0.110397613
8809.1,0.055084007
8809.2,0.078439019
8809.3,0.096832168
8809.4,0.09915176
8809.5,0.110598264
8809.6,0.091832255
8809.7,0.072093069
8809.8,0.112927948
8809.9,0.078892512
8810,0.075874511
8810.1,0.084712891
8810.2,0.099005909
8810.3,0.081859367
8810.4,0.0887128
8810.5,0.088425946
8810.6,0.084118207
8810.7,0.080302946
8810.8,0.105065318
8810.9,0.070609421
8811,0.083116629
8811.1,0.086006284
8811.2,0.065054648
8811.3,0.080372281
8811.4,0.097938617
8811.5,0.089027425
8811.6,0.083065473
8811.7,0.074959419
8811.8,0.066738925
8811.9,0.092708941
8812,0.106417974
8812.1,0.058649129
8812.2,0.090523693
8812.3,0.08630861
8812.4,0.09325611
8812.5,0.082342278
8812.6,0.106004763
8812.7,0.109385282
8812.8,0.127337011
8812.9,0.072138524
8813,0.067748063
8813.1,0.087905753
8813.2,0.083966431
8813.3,0.09309892
8813.4,0.09104584
8813.5,0.093312495
8813.6,0.096058234
8813.7,0.076733871
8813.8,0.094272056
8813.9,0.088509721
8814,0.09143564
8814.1,0.093772923
8814.2,0.089984815
8814.3,0.087568624
8814.4,0.093930324
8814.5,0.063670591
8814.6,0.081210647
8814.7,0.098583232
8814.8,0.067374082
8814.9,0.080225246
8815,0.077654241
8815.1,0.069391508
8815.2,0.102762275
8815.3,0.077510978
8815.4,0.071867731
8815.5,0.077538174
8815.6,0.086744973
8815.7,0.088735883
8815.8,0.104627446
8815.9,0.111608943
8816,0.104376264
8816.1,0.054866978
8816.2,0.070908728
8816.3,0.102254581
8816.4,0.092311677
8816.5,0.100548368
8816.6,0.107800816
8816.7,0.075801006
8816.8,0.049284256
8816.9,0.101299302
8817,0.077971535
8817.1,0.085541681
8817.2,0.064930793
8817.3,0.085740292
8817.4,0.065074047
8817.5,0.10050385
8817.6,0.096243829
8817.7,0.08353763
8817.8,0.103388477
8817.9,0.059216139
8818,0.071051201
8818.1,0.095698197
8818.2,0.088194946
8818.3,0.052133326
8818.4,0.075890078
8818.5,0.121799797
8818.6,0.098971658
8818.7,0.119443518
8818.8,0.106420977
8818.9,0.095936017
8819,0.075938368
8819.1,0.101967604
8819.2,0.0488387
8819.3,0.104890473
8819.4,0.086902654
8819.5,0.078067124
8819.6,0.103118713
8819.7,0.07422749
8819.8,0.08894223
8819.9,0.077148147
8820,0.094769995
8820.1,0.099930027
8820.2,0.082469002
8820.3,0.090501999
8820.4,0.1230738
8820.5,0.088824839
8820.6,0.102880827
8820.7,0.098154936
8820.8,0.092820167
8820.9,0.095016937
8821,0.082714427
8821.1,0.099119999
8821.2,0.104156755
8821.3,0.095778186
8821.4,0.106634191
8821.5,0.082087552
8821.6,0.120288161
8821.7,0.093430088
8821.8,0.081817874
8821.9,0.062218751
8822,0.073357517
8822.1,0.074602234
8822.2,0.090248311
8822.3,0.080055117
8822.4,0.089927854
8822.5,0.09539175
8822.6,0.067303765
8822.7,0.057316275
8822.8,0.089162723
8822.9,0.112209901
8823,0.077858733
8823.1,0.093170667
8823.2,0.090719955
8823.3,0.078607632
8823.4,0.069335397
8823.5,0.104618482
8823.6,0.074586734
8823.7,0.063528362
8823.8,0.074002884
8823.9,0.072846362
8824,0.089437084
8824.1,0.090953217
8824.2,0.079564013
8824.3,0.105772082
8824.4,0.11861533
8824.5,0.102786208
8824.6,0.100239343
8824.7,0.076536601
8824.8,0.109510733
8824.9,0.070473732
8825,0.074494425
8825.1,0.080739841
8825.2,0.099653917
8825.3,0.099486105
8825.4,0.093595342
8825.5,0.09855827
8825.6,0.086086506
8825.7,0.100667932
8825.8,0.101873254
8825.9,0.094690381
8826,0.087783676
8826.1,0.096512373
8826.2,0.093589929
8826.3,0.082338573
8826.4,0.092437566
8826.5,0.077565429
8826.6,0.047728521
8826.7,0.111668297
8826.8,0.0915901
8826.9,0.086689596
8827,0.131549495
8827.1,0.108220663
8827.2,0.090585793
8827.3,0.106697362
8827.4,0.093187665
8827.5,0.074876844
8827.6,0.093785533
8827.7,0.104246999
8827.8,0.071651525
8827.9,0.111272518
8828,0.091884396
8828.1,0.093059655
8828.2,0.083462409
8828.3,0.079005899
8828.4,0.090750235
8828.5,0.091838388
8828.6,0.084143055
8828.7,0.112493789
8828.8,0.090003649
8828.9,0.083582145
8829,0.06530479
8829.1,0.117315705
8829.2,0.076579166
8829.3,0.096901816
8829.4,0.072742346
8829.5,0.085126992
8829.6,0.101589746
8829.7,0.068887798
8829.8,0.087423162
8829.9,0.090158966
8830,0.100122703
8830.1,0.103534627
8830.2,0.096142119
8830.3,0.102966272
8830.4,0.086792516
8830.5,0.07542413
8830.6,0.079759221
8830.7,0.103281179
8830.8,0.082980939
8830.9,0.100102073
8831,0.068406802
8831.1,0.090406737
8831.2,0.10106261
8831.3,0.062460435
8831.4,0.069221321
8831.5,0.095616674
8831.6,0.079811073
8831.7,0.109730382
8831.8,0.082688707
8831.9,0.07075669
8832,0.07764516
8832.1,0.084799065
8832.2,0.104724258
8832.3,0.069131194
8832.4,0.055054484
8832.5,0.073223877
8832.6,0.087838625
8832.7,0.10774749
8832.8,0.08767615
8832.9,0.087962025
8833,0.099602942
8833.1,0.066259964
8833.2,0.058843701
8833.3,0.070932326
8833.4,0.1081736
8833.5,0.109900893
8833.6,0.068116104
8833.7,0.089563795
8833.8,0.090342555
8833.9,0.079336986
8834,0.089160914
8834.1,0.083440931
8834.2,0.068999244
8834.3,0.064959896
8834.4,0.112021832
8834.5,0.075376129
8834.6,0.10762746
8834.7,0.132978218
8834.8,0.116832371
8834.9,0.087872734
8835,0.114326954
8835.1,0.088358669
8835.2,0.074735048
8835.3,0.075550675
8835.4,0.092566132
8835.5,0.091431668
8835.6,0.073849999
8835.7,0.108899304
8835.8,0.088105472
8835.9,0.051471467
8836,0.083973394
8836.1,0.089320388
8836.2,0.105937428
8836.3,0.088947863
8836.4,0.08453033
8836.5,0.087058988
8836.6,0.081548963
8836.7,0.078651324
8836.8,0.096713729
8836.9,0.071348463
8837,0.128972993
8837.1,0.076470078
8837.2,0.07533006
8837.3,0.058128353
8837.4,0.068685123
8837.5,0.10231205
8837.6,0.082488976
8837.7,0.055983142
8837.8,0.060790932
8837.9,0.089752798
8838,0.078900284
8838.1,0.101003649
8838.2,0.069984612
8838.3,0.081770043
8838.4,0.076999058
8838.5,0.070520703
8838.6,0.078927019
8838.7,0.079144655
8838.8,0.080635295
8838.9,0.092052881
8839,0.07656429
8839.1,0.089597748
8839.2,0.061873599
8839.3,0.073446444
8839.4,0.058747899
8839.5,0.084415558
8839.6,0.096229097
8839.7,0.085324836
8839.8,0.075697976
8839.9,0.089355655
8840,0.067597895
8840.1,0.117766951
8840.2,0.104032187
8840.3,0.088942743
8840.4,0.0841992
8840.5,0.078536683
8840.6,0.07383416
8840.7,0.094728629
8840.8,0.070279919
8840.9,0.07378733
8841,0.105510038
8841.1,0.071544845
8841.2,0.076415228
8841.3,0.08758087
8841.4,0.096540915
8841.5,0.077089483
8841.6,0.065450747
8841.7,0.060081306
8841.8,0.112062581
8841.9,0.095929474
8842,0.088146904
8842.1,0.059086322
8842.2,0.066547087
8842.3,0.060919191
8842.4,0.106039541
8842.5,0.069054405
8842.6,0.092128939
8842.7,0.103486241
8842.8,0.084291444
8842.9,0.096500856
8843,0.072550158
8843.1,0.10752471
8843.2,0.104883328
8843.3,0.075383196
8843.4,0.053592948
8843.5,0.07095017
8843.6,0.120317384
8843.7,0.074562296
8843.8,0.088157795
8843.9,0.072050314
8844,0.084759311
8844.1,0.072797755
8844.2,0.104600174
8844.3,0.073889499
8844.4,0.095006776
8844.5,0.06971836
8844.6,0.064145964
8844.7,0.100346123
8844.8,0.09491041
8844.9,0.088566024
8845,0.108883627
8845.1,0.096467522
8845.2,0.105890186
8845.3,0.090896046
8845.4,0.094669524
8845.5,0.084855911
8845.6,0.11516398
8845.7,0.064646289
8845.8,0.086251803
8845.9,0.112718829
8846,0.059349054
8846.1,0.077091897
8846.2,0.086559113
8846.3,0.045202899
8846.4,0.070223895
8846.5,0.101893673
8846.6,0.071725775
8846.7,0.075302449
8846.8,0.101802752
8846.9,0.099478235
8847,0.104486824
8847.1,0.090154991
8847.2,0.104888766
8847.3,0.080444275
8847.4,0.065538792
8847.5,0.078505863
8847.6,0.084920956
8847.7,0.078987694
8847.8,0.101998207
8847.9,0.104666352
8848,0.058859011
8848.1,0.098818515
8848.2,0.075790614
8848.3,0.065374146
8848.4,0.102865529
8848.5,0.108208355
8848.6,0.105169248
8848.7,0.099575444
8848.8,0.071468727
8848.9,0.095948581
8849,0.100852131
8849.1,0.112091736
8849.2,0.106751806
8849.3,0.0976471
8849.4,0.094842074
8849.5,0.046021115
8849.6,0.082273884
8849.7,0.082560658
8849.8,0.078024507
8849.9,0.056246036
8850,0.106131935
8850.1,0.089916654
8850.2,0.068733851
8850.3,0.067246518
8850.4,0.088163512
8850.5,0.093659054
8850.6,0.086656793
8850.7,0.084823096
8850.8,0.088602996
8850.9,0.076146061
8851,0.082788045
8851.1,0.096428238
8851.2,0.103454893
8851.3,0.056679595
8851.4,0.099427078
8851.5,0.078135081
8851.6,0.101469259
8851.7,0.093073209
8851.8,0.110350614
8851.9,0.100003199
8852,0.073991668
8852.1,0.062666862
8852.2,0.083700961
8852.3,0.085956658
8852.4,0.08181298
8852.5,0.114232101
8852.6,0.096549913
8852.7,0.083251074
8852.8,0.101371677
8852.9,0.086039874
8853,0.091203023
8853.1,0.106443965
8853.2,0.06648278
8853.3,0.075221857
8853.4,0.070207444
8853.5,0.065977735
8853.6,0.108512796
8853.7,0.095571585
8853.8,0.077247109
8853.9,0.091927571
8854,0.121054515
8854.1,0.064476952
8854.2,0.097706997
8854.3,0.098661283
8854.4,0.111490371
8854.5,0.083558341
8854.6,0.127960837
8854.7,0.093417447
8854.8,0.097155025
8854.9,0.093443226
8855,0.086765549
8855.1,0.092455109
8855.2,0.071763278
8855.3,0.106992765
8855.4,0.100677937
8855.5,0.102726799
8855.6,0.062854685
8855.7,0.072437144
8855.8,0.109663666
8855.9,0.07514765
8856,0.079001851
8856.1,0.086835939
8856.2,0.087627896
8856.3,0.100360609
8856.4,0.116303861
8856.5,0.082575559
8856.6,0.084389933
8856.7,0.076403999
8856.8,0.097228117
8856.9,0.058380351
8857,0.078313329
8857.1,0.052822923
8857.2,0.058957996
8857.3,0.12419487
8857.4,0.103706406
8857.5,0.08974488
8857.6,0.126689078
8857.7,0.108523626
8857.8,0.070217362
8857.9,0.095665257
8858,0.076509178
8858.1,0.076485591
8858.2,0.117088057
8858.3,0.0771674
8858.4,0.079699971
8858.5,0.069762764
8858.6,0.078110818
8858.7,0.065251164
8858.8,0.086319552
8858.9,0.089050763
8859,0.081179589
8859.1,0.085582971
8859.2,0.083302065
8859.3,0.065398067
8859.4,0.06327213
8859.5,0.071505815
8859.6,0.092047263
8859.7,0.068130502
8859.8,0.121368969
8859.9,0.087732693
8860,0.068017054
8860.1,0.107038646
8860.2,0.084019797
8860.3,0.106258882
8860.4,0.103165477
8860.5,0.073886159
8860.6,0.071436295
8860.7,0.097082017
8860.8,0.07117079
8860.9,0.095968487
8861,0.05748772
8861.1,0.106460944
8861.2,0.11280433
8861.3,0.089991919
8861.4,0.093456655
8861.5,0.075642496
8861.6,0.078274041
8861.7,0.086017995
8861.8,0.079387404
8861.9,0.081717202
8862,0.09647657
8862.1,0.105915238
8862.2,0.101608161
8862.3,0.072858596
8862.4,0.099385408
8862.5,0.101226234
8862.6,0.084039117
8862.7,0.102791277
8862.8,0.073012363
8862.9,0.066119012
8863,0.072080292
8863.1,0.087484333
8863.2,0.068065205
8863.3,0.093312735
8863.4,0.095774943
8863.5,0.100787482
8863.6,0.095124185
8863.7,0.085253923
8863.8,0.074841203
8863.9,0.07906724
8864,0.075841233
8864.1,0.0750402
8864.2,0.069286942
8864.3,0.059430912
8864.4,0.077899706
8864.5,0.1020313
8864.6,0.086717339
8864.7,0.077076538
8864.8,0.064658422
8864.9,0.083510772
8865,0.090544249
8865.1,0.084394719
8865.2,0.073936982
8865.3,0.118565552
8865.4,0.098731368
8865.5,0.077092482
8865.6,0.095935528
8865.7,0.066950611
8865.8,0.081493509
8865.9,0.075287266
8866,0.0929393
8866.1,0.108566071
8866.2,0.076010769
8866.3,0.094493676
8866.4,0.109932966
8866.5,0.078265322
8866.6,0.098715086
8866.7,0.043457195
8866.8,0.092999971
8866.9,0.101208489
8867,0.08060724
8867.1,0.072134362
8867.2,0.047371966
8867.3,0.081548146
8867.4,0.08264901
8867.5,0.100275867
8867.6,0.101003301
8867.7,0.064531351
8867.8,0.076958995
8867.9,0.082253274
8868,0.106118666
8868.1,0.127897362
8868.2,0.089081858
8868.3,0.097594997
8868.4,0.088370991
8868.5,0.085242559
8868.6,0.09510256
8868.7,0.070198334
8868.8,0.072235376
8868.9,0.079531788
8869,0.080555613
8869.1,0.114130082
8869.2,0.062937159
8869.3,0.103927015
8869.4,0.104035404
8869.5,0.057109399
8869.6,0.07275517
8869.7,0.089812183
8869.8,0.088339481
8869.9,0.084675015
8870,0.090846293
8870.1,0.088133621
8870.2,0.07438336
8870.3,0.109979373
8870.4,0.085267679
8870.5,0.083523403
8870.6,0.100053013
8870.7,0.080935933
8870.8,0.102482777
8870.9,0.117709819
8871,0.08572302
8871.1,0.096386943
8871.2,0.118088035
8871.3,0.072816719
8871.4,0.076651672
8871.5,0.08568446
8871.6,0.079268157
8871.7,0.088301435
8871.8,0.085036606
8871.9,0.098596404
8872,0.101694657
8872.1,0.090589354
8872.2,0.075580771
8872.3,0.094718263
8872.4,0.090365289
8872.5,0.085987632
8872.6,0.091724575
8872.7,0.107437382
8872.8,0.111561377
8872.9,0.083161337
8873,0.086418313
8873.1,0.076323199
8873.2,0.126365138
8873.3,0.064733849
8873.4,0.095999375
8873.5,0.076632959
8873.6,0.095746485
8873.7,0.131555747
8873.8,0.099742936
8873.9,0.079202283
8874,0.091546771
8874.1,0.090157565
8874.2,0.107743456
8874.3,0.085430598
8874.4,0.07432027
8874.5,0.09782448
8874.6,0.056847779
8874.7,0.113465297
8874.8,0.110143539
8874.9,0.082600304
8875,0.081110159
8875.1,0.092483357
8875.2,0.095991053
8875.3,0.101714129
8875.4,0.093520717
8875.5,0.070499039
8875.6,0.130908072
8875.7,0.062660473
8875.8,0.120434226
8875.9,0.077825925
8876,0.085381681
8876.1,0.109313319
8876.2,0.068881943
8876.3,0.059209901
8876.4,0.070953336
8876.5,0.088329825
8876.6,0.079984406
8876.7,0.099507011
8876.8,0.083159658
8876.9,0.066952739
8877,0.092162262
8877.1,0.089598189
8877.2,0.091426128
8877.3,0.085218332
8877.4,0.094751357
8877.5,0.081779097
8877.6,0.099730086
8877.7,0.089022602
8877.8,0.082449338
8877.9,0.08454362
8878,0.102636946
8878.1,0.079722164
8878.2,0.081697996
8878.3,0.107851427
8878.4,0.079325596
8878.5,0.097350949
8878.6,0.094643984
8878.7,0.079470685
8878.8,0.072301315
8878.9,0.11187837
8879,0.11239749
8879.1,0.082087533
8879.2,0.088520984
8879.3,0.074960781
8879.4,0.063609629
8879.5,0.069539019
8879.6,0.102896042
8879.7,0.07230039
8879.8,0.075102225
8879.9,0.084895566
8880,0.09267753
8880.1,0.108616626
8880.2,0.113404302
8880.3,0.055346595
8880.4,0.07829433
8880.5,0.104053107
8880.6,0.077724363
8880.7,0.062101382
8880.8,0.092212636
8880.9,0.061110521
8881,0.036912582
8881.1,0.091066512
8881.2,0.11065729
8881.3,0.087540854
8881.4,0.080327086
8881.5,0.072913102
8881.6,0.095955352
8881.7,0.110557079
8881.8,0.117864226
8881.9,0.079295215
8882,0.097759267
8882.1,0.116204325
8882.2,0.089104384
8882.3,0.090136918
8882.4,0.101982681
8882.5,0.097974847
8882.6,0.075213425
8882.7,0.095385779
8882.8,0.092737195
8882.9,0.080655281
8883,0.09596389
8883.1,0.087021112
8883.2,0.082377918
8883.3,0.0876184
8883.4,0.105916875
8883.5,0.080663374
8883.6,0.076194529
8883.7,0.090056951
8883.8,0.10266475
8883.9,0.093920442
8884,0.103105904
8884.1,0.06906679
8884.2,0.090966681
8884.3,0.090053507
8884.4,0.094607484
8884.5,0.097222772
8884.6,0.091229477
8884.7,0.071696469
8884.8,0.079090312
8884.9,0.069924603
8885,0.114700246
8885.1,0.091020198
8885.2,0.095910048
8885.3,0.101275574
8885.4,0.083823295
8885.5,0.053029679
8885.6,0.102215253
8885.7,0.067394413
8885.8,0.05701361
8885.9,0.075516289
8886,0.070580585
8886.1,0.063187617
8886.2,0.092865439
8886.3,0.087684081
8886.4,0.089919421
8886.5,0.068527075
8886.6,0.108094606
8886.7,0.086925567
8886.8,0.089021698
8886.9,0.073790486
8887,0.097184723
8887.1,0.09962784
8887.2,0.110228284
8887.3,0.103208361
8887.4,0.106101148
8887.5,0.11432907
8887.6,0.072750653
8887.7,0.081995448
8887.8,0.077937435
8887.9,0.094308987
8888,0.083719549
8888.1,0.099888621
8888.2,0.085885639
8888.3,0.092574202
8888.4,0.102225365
8888.5,0.091719397
8888.6,0.05587758
8888.7,0.070244333
8888.8,0.079956924
8888.9,0.078664553
8889,0.099491655
8889.1,0.092255666
8889.2,0.08300399
8889.3,0.09772595
8889.4,0.05876863
8889.5,0.083519567
8889.6,0.083708893
8889.7,0.070283027
8889.8,0.079659829
8889.9,0.074806782
8890,0.051507819
8890.1,0.074297546
8890.2,0.059158904
8890.3,0.081388063
8890.4,0.10663408
8890.5,0.080601544
8890.6,0.081228282
8890.7,0.068913517
8890.8,0.071708991
8890.9,0.086052268
8891,0.114792224
8891.1,0.080198503
8891.2,0.097701533
8891.3,0.088910551
8891.4,0.074680679
8891.5,0.092619525
8891.6,0.108270985
8891.7,0.075222175
8891.8,0.084491703
8891.9,0.095296549
8892,0.068387609
8892.1,0.081990235
8892.2,0.092284096
8892.3,0.114965466
8892.4,0.105109067
8892.5,0.075496732
8892.6,0.089026971
8892.7,0.062310023
8892.8,0.072160107
8892.9,0.051654068
8893,0.077960474
8893.1,0.094182892
8893.2,0.054076344
8893.3,0.062897257
8893.4,0.10974765
8893.5,0.09430659
8893.6,0.096904729
8893.7,0.084920622
8893.8,0.073929945
8893.9,0.08326566
8894,0.088646005
8894.1,0.069524361
8894.2,0.093249317
8894.3,0.063193243
8894.4,0.089265567
8894.5,0.077249325
8894.6,0.093475311
8894.7,0.083468889
8894.8,0.079168831
8894.9,0.10510532
8895,0.077877329
8895.1,0.076723989
8895.2,0.117996531
8895.3,0.101453941
8895.4,0.087407504
8895.5,0.071602695
8895.6,0.08426838
8895.7,0.069590376
8895.8,0.106987113
8895.9,0.094059545
8896,0.091434218
8896.1,0.077444617
8896.2,0.104044841
8896.3,0.070765171
8896.4,0.08916173
8896.5,0.109156064
8896.6,0.078500638
8896.7,0.083787038
8896.8,0.100139077
8896.9,0.063713267
8897,0.066927599
8897.1,0.086071894
8897.2,0.083167485
8897.3,0.079945241
8897.4,0.050767946
8897.5,0.066959114
8897.6,0.119123179
8897.7,0.10539779
8897.8,0.080071949
8897.9,0.099873396
8898,0.068447636
8898.1,0.104535871
8898.2,0.0729436
8898.3,0.103421405
8898.4,0.054162542
8898.5,0.073460467
8898.6,0.078260601
8898.7,0.079021998
8898.8,0.108139166
8898.9,0.096104606
8899,0.116363851
8899.1,0.094635215
8899.2,0.105291927
8899.3,0.104362755
8899.4,0.074762044
8899.5,0.080850293
8899.6,0.081774772
8899.7,0.107147228
8899.8,0.091515916
8899.9,0.097451969
8900,0.05994577
8900.1,0.123918311
8900.2,0.096917689
8900.3,0.101304319
8900.4,0.117673075
8900.5,0.083950369
8900.6,0.065587159
8900.7,0.098407806
8900.8,0.091968839
8900.9,0.083678026
8901,0.080198893
8901.1,0.088894165
8901.2,0.081895393
8901.3,0.07924202
8901.4,0.099730612
8901.5,0.08746446
8901.6,0.106673768
8901.7,0.068729026
8901.8,0.129105951
8901.9,0.06289765
8902,0.069877683
8902.1,0.080870087
8902.2,0.109903693
